id,institution_type,name,address,postal_code,state,status,source_file,Name of the college,Affiliated To University,College address,District,State,Year of Estb.,Teaching Upto,Govt or Non Govt,Aided or Unaided,unique_id
45,State,Bharathiar University,"Bharathiar University, Marudhamalai Main Road, Coimbatore-641046PIN - 641 046.Tamil Nadu",641046,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_736
46,State,Bharathidasan University,"Palkalaiperur,Tiruchirappalli",620024,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_737
47,State,Bhatkhande Sanskriti Vishwavidyalaya,"Near, 1, Parivartan Chowk, Qaisar Bagh, Lucknow",226001,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_738
48,State,Bhattadev University,"Pathsala,Barpeta",781325,Assam,2(f),State Uni.csv,,,,,,,,,,State_739
49,State,Bhupendra Narayan Mandal University,"Singheshwar Road, NH 106, Madhepura",852113,Bihar,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_740
50,State,Bidar University,"Gnyana Karanji, Halhalli",585415,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_741
51,State,Bidhan Chandra Krishi Vishwavidyalaya,"Mohanpur, Nadia, West BengalDistt. Nadia 741 252 WB",741252,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_742
52,State,Bihar Agricultural University,Sabour BhagalPur,813210,Bihar,2(f),State Uni.csv,,,,,,,,,,State_743
53,State,Bihar Animal Sciences University,"Bihar Veterinary College Campus, Patna",800014,Bihar,2(f),State Uni.csv,,,,,,,,,,State_744
54,State,Bihar Engineering University,"6th Floor, Examination Block, AKU Campus, Mithapur, Patna",800001,Bihar,2(f),State Uni.csv,,,,,,,,,,State_745
55,State,Bihar University of Health Sciences,"Mithapur, Patna",800001,Bihar,2(f),State Uni.csv,,,,,,,,,,State_746
56,State,Biju Patnaik University of Technology,"Chhend Colony, Rourkela",769015,Odisha,2(f),State Uni.csv,,,,,,,,,,State_747
57,State,Bikaner Technical University,"RIICO Karni Industrial Area, Pugal Road, Bikaner",334004,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_748
58,State,Binod Bihari Mahto Koyalanchal University,Govt. Polytechnic RoadDhanbad,828130,Jharkhand,2(f),State Uni.csv,,,,,,,,,,State_749
59,State,Birangana Sati Sadhani Rajyik Vishwavidyalaya,Golghat,785621,Assam,2(f),State Uni.csv,,,,,,,,,,State_750
60,State,Birsa Agricultural University,"Kanke Patratu Rd,Ranchi",834006,Jharkhand,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_751
61,State,Birsa Munda Tribal University,"Vocational Training Centre VTC, Vavdi Road, Distt.- Narmada",393145,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_752
62,State,Biswa Bangla Biswabidyalay,"Bolpur,Shantiniketan,Birbhum",731204,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_753
63,State,Bodoland University,"Debargaon, P.O. Rangalikhata,Kokrajhar",783370,Assam,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_754
64,State,Bundelkhand University,"Kanpur Road, Jhansi",284128,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_755
65,State,Burdwan University,"Burdwan Rajbati, Raiganj,Bardhaman",713104,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_756
66,State,Calcutta University,"Calcutta University, College Square,Kolkata",700073,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_757
67,State,Calicut University,Calicut University P.O.Malappuram DistrictCalicut,673635,Kerala,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_758
68,State,Chamarajanagara University,Chamarajanagara,571313,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_759
69,State,Chanakya National Law University,"Mithapur, Nyaya Nagar, Patna",800001,Bihar,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_760
70,State,Chandra Shekhar Azad University of Agriculture & Technology,"Agricultural College Lane,Nawabganj,Kanpur",208002,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_761
71,State,Chaudhary Bansi Lal University,"Hansi Road, Bhiwani",127021,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_762
72,State,Chaudhary Charan Singh University,"Ramgarhi,Meerut",200005,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_763
73,State,Chaudhary Devi Lal University,"Barnala Road, Near Mini Sectt. SirsaHaryana -125 055",125055,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_764
74,State,Chaudhary Ranbir Singh University,"Chaudhary Ranbir Singh University, Rohtak Road, Jind",126102,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_765
75,State,Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya,"District Kangra Himachal PradeshTehsil, Palampur,Dist.-Kangra",176062,Himachal Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_766
76,State,Chhatrapati Shahu Ji Maharaj University,"Kalyanpur, Kanpur",208024,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_767
77,State,Chhattisgarh Kamdhenu Vishwavidyalaya,"Dau Shri Vasudev Chandrakar Kamdhenu Vishwavidyala, Anjora, Durg",491001,Chhattisgarh,2(f),State Uni.csv,,,,,,,,,,State_768
78,State,Chhattisgarh Swami Vivekanad Technical Universty,"North Park Avenue , Sector-8Bhilai, DurgChatisgarh",490009,Chhattisgarh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_769
79,State,Children's University,"Subhash Chandra Bose Shikshan Sankul Sector 20 Gandhinagar Sector-20, Gandhinagar",382021,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_770
80,State,Choudhary Charan Singh Haryana Agricultural Univeersity,Directorate of Human resource Management,125004,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_771
81,State,Cluster University,"Silver Jubilee Government College Campus, Kurnool",518007,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_772
82,State,Cluster University of Jammu,"Adjoining G.G.M. Science College,Canal Road,Jammu",180016,Jammu And Kashmir,2(f),State Uni.csv,,,,,,,,,,State_773
83,State,Cluster University of Srinagar,"Gogji-Bagh,Srinagar",190008,Jammu And Kashmir,2(f),State Uni.csv,,,,,,,,,,State_774
84,State,Cochin Unviersity of Science & Technology,"Cochin University of Science and technology, Kochi, Ernakulam, Kerala State",682022,Kerala,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_775
85,State,COEP Technological University,"Wellesley Road,Shivajinagar,Pune",411005,Maharashtra,2(f),State Uni.csv,,,,,,,,,,State_776
86,State,Cooch Behar Panchanan Barma University,"COOCH BEHAR PANCHANAN BARMA UNIVERSITY, Panchanan Nagar, Vivekananda Street, Cooch Behar - 736101, West Bengal, IndiaCooch Behar",736101,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_777
87,State,Cotton University,"PANBAZAR,Guwahati",781001,Assam,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_778
88,State,Dada Lakhmi Chand State University of Performing and Visual Arts (SUPVA),"Sector-6, Near Rajiv Gandhi Stadium, Rohtak",124001,Haryana,2(f),State Uni.csv,,,,,,,,,,State_779
89,State,Dakshin Dinajpur University,"North Chakbhabani near LIC officeBalurghat, Dakshin Dinajpur",733101,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_780
90,State,Damodaram Sanjivayya National Law University,"Sabbavaram, Pedawaltair, Visakhapatnam",531035,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_781
91,State,Darjeeling Hills University,"Jogighat MangpuDist.- Darjeeling,",734313,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_782
92,State,Davangere University,"Davangere University, Shivagangotri, DavangereDavangere Karnataka-577002",577007,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_783
93,State,Deen Bandhu Chhotu Ram University of Sciences & Technology,"50th K.M. Stone, N.H. 1, Murthal Sonepat Haryana, India",131039,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_784
94,State,Deen Dayal Upadhyay Gorakhpur University,"Civil Lines, GorakhpurPIN - 273 009. U.P.",273009,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_785
95,State,Delhi Pharmaceutical Sciences & Research University,"M.B. Road, Sector - III, Pushp Vihar",110017,Delhi,2(f),State Uni.csv,,,,,,,,,,State_786
96,State,Delhi Skill and Entrepreneurship University,"Integrated Institute of Technology Complex, Sector-9, Dwarka",110007,Delhi,2(f),State Uni.csv,,,,,,,,,,State_787
97,State,Delhi Sports University,Ludlow Castle Sports ComplexShamnath MargDelhi,110054,Delhi,2(f),State Uni.csv,,,,,,,,,,State_788
98,State,Delhi Teachers University,"P 625  745, Outram Lane, New Delhi",110009,Delhi,2(f),State Uni.csv,,,,,,,,,,State_789
99,State,Delhi Technological University,"Shahbad Daultapur, Bawana Road, Rohini",110042,Delhi,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_790
100,State,Devi Ahilya Vishwavidyalaya,"R.N.Tagore Marg,Indore",,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_791
101,State,Dhanamanjuri University,"Imphal, Manipur",795001,Manipur,2(f),State Uni.csv,,,,,,,,,,State_792
102,State,Dharmashastra National Law University,"BRBRAITT Campus South Civil Lines ,Ridge Road Jabalpur Ridge Road,Civil Lines, Jabalpur",482001,Madhya Pradesh,2(f),State Uni.csv,,,,,,,,,,State_793
103,State,Dharmsinh Desai University,"P.Box No. 35 College Road, Nadiad",387001,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_794
104,State,Diamond Harbour Women's University,"Sarisha, Diamond Harbour Road, South 24 Parganas, West BengalDiamond Harbour Road, District South 24 paraganas,",743368,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_795
105,State,Dibrugarh University,"Rajabheta,Dibrugarh",786004,Assam,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_796
106,State,Doon University,"Campus Office3882, Indira NagarDehradun",,Uttarakhand,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_797
107,State,Dr Y. S. R. Architecture & Fine Arts University,"Chinnamachupalli, Chenur, Rayalapanthulapalle",516162,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_798
108,State,Dr. A.P.J. Abdul Kalam Technical University,"Jankipuram ExtensionJankipuram Extension Yojna,Lucknow",226031,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_799
109,State,Dr. Abdul Haq Urdu University,"Pandipadu Village, Gooty Rd, Kurnool",518002,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_800
110,State,Dr. B. R. Ambedkar University,"Ambedkar University Road,Etcherla,Dist. Srikakulam",532410,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_801
111,State,Dr. B. R. Ambedkar University of Social Sciences,"Dr. Ambedkar Nagar, Mhow-453441Dist-Indore, MP",453441,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_802
112,State,Dr. B.R. Ambedkar National Law University,"Dr. B.R. Ambedkar National Law University, Plot No. 5, Rajiv Gandhi Education City RGEC, National Capital Region, P.O. Rai, Sonipat, HaryanaSonipat,",131029,Haryana,2(f),State Uni.csv,,,,,,,,,,State_803
113,State,Dr. B.R. Ambedkar University,"Lothian Road, Kashmere Gate",110006,Delhi,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_804
114,State,Dr. B.R. Ambedkar University,"Paliwal Park,Agra",,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_805
115,State,Dr. B.R.Ambedkar Open University,"Prof. G. Ram Reddy Marg, Road No. 46, Jubilee Hills, HyderabadHyderabad - 500 033.",500033,Telangana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_806
116,State,Dr. Babasaheb Ambedkar Marathwada University,"University Campus, Near Soneri Mahal, Jaisingpura, Aurangabad",431004,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_807
117,State,Dr. Babasaheb Ambedkar Open University,"Jyotirmay Parisar, Dr Babasaheb Ambedkar Open University Marg,Sarkhej Gandhinagar Highway, Chharodi, Ahmedabad",382481,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_808
118,State,Dr. Babasaheb AmbedkarTechnological University,"Dr. Babasaheb Ambedkar Technological University LonereVidyavihar, AP Lonere, Tal. Mangaon, Dist. Raigad, Maharashtra, 402013Lonere-402103, Dt-Raigad.",402103,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_809
119,State,Dr. Bhimrao Ambedkar Law University,"J.L.N Marg, Jaipur",302015,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_810
120,State,Dr. Homi Bhabha State University,"15, Madam Cams Road, Fort, Mumbai15 Madame Cama Road,Mumbai",400032,Maharashtra,2(f),State Uni.csv,,,,,,,,,,State_811
121,State,Dr. N.T.R. University of Health Sciences,"near Ramavarappadu,Vijayawada",520008,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_812
122,State,Dr. Punjabrao Deshmukh Krishi Vidyapeeth,"Krishi Nagar Post Office, AKOLA, MaharashtraAkola - 444 104.",444104,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_813
123,State,Dr. Rajendra Prasad National Law University,"Gaddopur, Phaphamau, Prayagraj",211013,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_814
124,State,Dr. Ram Manohar Lohia Awadh University,"Allahabad Road Faizabad, Ayodhya",224001,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_815
125,State,Dr. Ram Manohar Lohia Institute of Medical Sciences,"Vibhuti Khand,Gomti Nagar,Lucknow",226010,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_816
126,State,Dr. Ram Manohar Lohiya National Law University,"L.D.A.,Kanpur Road scheme,LucknowLucknow, U.P.",226012,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_817
127,State,Dr. Shakuntala Misra National Rehabilitation University,"5th Floor,Administrative BuildingMohaan Road, Lucknow",226017,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_818
128,State,Dr. Shyama Prasad Mukherjee University,P.O. - Ranchi University MorabadiRanchi,834008,Jharkhand,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_819
129,State,Dr. Y.S.Parmar University of Horticulture & Forestry,Nauni Solan HP,173230,Himachal Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_820
130,State,Dr. Y.S.R. Horticultural University,"Venkataramannagudem, West Godavari District",534101,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_821
131,State,Dravidian University,"Srinivasavanam, Kuppam,Dist  Chitoor",517426,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_822
132,State,Fakir Mohan University,"Vyas Vihar, Nuapadhi, Balasore",756020,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_823
133,State,G.B.Pant University of Agriculture & Technology,PantnagarUdham Singh Nagar-263 145Uttarakhand,263145,Uttarakhand,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_824
134,State,Gangadhar Meher University,"Amruta Vihar, Sambalpur",768004,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_825
135,State,Gauhati University,"Gopinath Bordoloi Nagar,Guwahati -781014 KAMRUP , AssamGuwahati",781014,Assam,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_826
136,State,Gautam Buddha University,"Greater Noida, Dist Gautam Budh -Nagar,",,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_827
137,State,Goa University,Taleigao Plateau,403206,Goa,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_828
138,State,Gondwana University,"M.I.D.C. Road ComplexGodchiroli, Maharashtra",,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_829
139,State,Govind Guru Tribal University,"Collector choraha, Subhash Nagar, Banswara",327001,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_830
140,State,Gujarat Ayurveda University,"Gujarat Ayurved University, Opp. B Division Police Station, Guru Dwara Road, Jamnagar-361008Jamnagar-361 008",361008,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_831
141,State,Gujarat Biotechnology University,"Co Gujarat State Biotechnology Mission,Block 11, 9th Floor, Udyog Bhawan,Gandhinagar",382011,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_832
142,State,Gujarat National Law University,"ATTALIKA AVENUE, KNOWLEDGE CORRIDOR, KOBA, SUB P.O. KOBA, GANDHINAGAR, GUJARATKoba Sub P.OGandhinagar,",382426,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_833
143,State,Gujarat Natural Farming and Organic Agricultural University,"ATIC Building, Borsad Chokdi,Anad,",388001,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_834
144,State,Gujarat Technological University,"Nr.Vishwakarma Government Engineering College Nr.Visat Three Roads, Visat - Gandhinagar Highway Chandkheda, Ahmedabad Nr.Visat Three Roads, Visat - Gandhinagar HighwayChandkheda, Ahmedabad",382424,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_835
145,State,Gujarat University,"P.B.No.4010, Navrangpura,Ahmedabad",,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_836
146,State,Gujarat University of Transplantation Sciences,"IKDRC-ITS Premises, Civil Hospital - Medicity Campus, Asarwa, Ahmedabad  380 016, Gujarat, India. Civil Hospital Campus,Asarwa, Ahmedabad",380016,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_837
147,State,Gulbarga University,"GULBARGA UNIVERSITY, KALBURGI, KARNATKAPIN - 585 106, KARNATAKA",585106,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_838
148,State,Guru Angad Dev Veterinary & Animal Sciences University,"Ferozepur Road, Ludhiana",141004,Punjab,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_839
149,State,Guru Gobind Singh Indraprastha Vishwavidyalaya,"Sector-16C, Dwarka, New Delhi",110078,Delhi,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_840
150,State,Guru Jambeshwar University of Science and Technology,Guru Jambheshwar University of Science  Technology Hisar - Haryana,125001,Haryana,2(f),State Uni.csv,,,,,,,,,,State_841
151,State,Guru Nanak Dev University,"G.T Road Amritsar, Amritsar",143005,Punjab,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_842
152,State,Guru Ravidas Ayurved University,"Una Rd, Hoshiarpur",146001,Punjab,2(f),State Uni.csv,,,,,,,,,,State_843
153,State,Gurugram University,"Gurugram University, Sec-51, Mayfield Garden, Gurugram Haryana Gurugram, Haryana Sector-51,Gurugram",122018,Haryana,2(f),State Uni.csv,,,,,,,,,,State_844
154,State,Harcourt Butler Technical University,Kanpur,208002,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_845
155,State,Harichand Guruchand University,North 24 parganas,743245,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_846
156,State,Haridev Joshi University of Journalism and Mass Communication,"II Floor, Rajiv Gandhi Vidya Bhavan, Shiksha Sankul, JLN Marg, Jaipur",302015,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_847
157,State,Hassan University,"Hemagangothri, Hassan",573226,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_848
158,State,Haveri University,"Kerimattihalli, Haveri",581110,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_849
159,State,Hemchand Yadav Vishwavidyalaya(Earlier known as Durg Vishwavidyalaya),"Raipur Naka,Durg",491001,Chhattisgarh,2(f),State Uni.csv,,,,,,,,,,State_850
160,State,Hemchandracharya North Gujarat University,"Hemchandracharya North Gujarat University, Patan Patan- 384 265. GUJARAT",384265,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_851
161,State,Hemvati Nandan Bahuguna Medical Education University,"124, Ganga ViharOpposite Roadways WorkshopHaridwar Road, Dehradun",,Uttarakhand,2(f),State Uni.csv,,,,,,,,,,State_852
162,State,Hidayatullah National Law University,"Nava Raipur Atal Nagar, RaipurChattisgarh-493661",492002,Chhattisgarh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_853
163,State,Himachal Pradesh National Law University,"Himachal Pradesh National Law University, Ghandal. Sub Tehsil Dhami, Shimla, Himachal Pradesh-171014Sub-Tehsil Dhami,Shimla",171014,Himachal Pradesh,2(f),State Uni.csv,,,,,,,,,,State_854
164,State,Himachal Pradesh Technical University,"Government Polytechnic,Baru,Hamirpur",,Himachal Pradesh,2(f),State Uni.csv,,,,,,,,,,State_855
165,State,Himachal Pradesh University,Summer HillsShimla - 171 005. HP,,Himachal Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_856
166,State,Hindi University,Howrah,,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_857
167,State,Hyderabad (SIND) National Collegiate University,"D. M. Harish Building, 47, Dr R G Thadani Marg, Worli",400018,Maharashtra,2(f),State Uni.csv,,,,,,,,,,State_858
168,State,I.K. Gujaral Punjab Technical University,"Jalandhar - Kapurthala Highway, VPO - Ibban, Kapurthala",144603,Punjab,2(f),State Uni.csv,,,,,,,,,,State_859
169,State,Indian Institute of Teacher Education,"Ramkrishna Paramhans Vidya Sankul, Kh Road, Sector 15, Gandhinagar, Gujarat Nr. Mahatma Mandir, G-4, Sector-15Gandhinagar",382016,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_860
170,State,Indira Gandhi Delhi Technical University for Women,Kashmere Gate,110006,Delhi,2(f),State Uni.csv,,,,,,,,,,State_861
171,State,Indira Gandhi Krishi Vishwavidyalaya,Krishak NagarRaipur - 492 012.Chattisgarh,,Chhattisgarh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_862
172,State,Indira Gandhi University,"Meerpur,Rewari",,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_863
173,State,Indira Kala Sangeet Vishwavidyalaya,Khairagarh,491881,Chhattisgarh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_864
174,State,Indraprastha Institute of Information Technology,"Near Govindpuri Metro Station, Okhala Industrial Estate Phase-III, New Delhi",110020,Delhi,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_865
